SessionId	Time	ItemId	UserId
2527179	1573813638.0	9413	151473
2527196	1573833684.0	1106	259417
2527196	1573833685.0	17593	259417
2527196	1573833686.0	14327	259417
2527203	1573818144.0	5559	264565
2527203	1573818145.0	483	264565
2527203	1573818146.0	9828	264565
2527203	1573818147.0	1527	264565
2527203	1573818148.0	1765	264565
2527216	1573829471.0	6533	463977
2527216	1573829472.0	5559	463977
2527216	1573829473.0	2813	463977
2527216	1573829474.0	2438	463977
2527216	1573829475.0	16330	463977
2527216	1573829476.0	17416	463977
2527224	1573813991.0	17520	572095
2527224	1573813992.0	13953	572095
2527232	1573813530.0	17452	291845
2527232	1573813531.0	17395	291845
2527245	1573837934.0	2009	148961
2527245	1573837935.0	17343	148961
2527245	1573837936.0	16751	148961
2527245	1573837937.0	2438	148961
2527245	1573837938.0	17251	148961
2527245	1573837939.0	14052	148961
2527255	1573829379.0	17314	260346
2527255	1573829380.0	10565	260346
2527255	1573829381.0	10322	260346
2527255	1573829382.0	17416	260346
2527273	1573829166.0	17260	121135
2527273	1573829167.0	17271	121135
2527278	1573822161.0	9413	272157
2527278	1573822162.0	16338	272157
2527303	1573832521.0	11695	53946
2527303	1573832522.0	95	53946
2527303	1573832523.0	9841	53946
2527303	1573832524.0	14610	53946
2527303	1573832525.0	6029	53946
2527303	1573832526.0	17271	53946
2527303	1573832527.0	17250	53946
2527307	1573829159.0	15278	337766
2527307	1573829160.0	17260	337766
2527307	1573829161.0	16750	337766
2527320	1573846437.0	17294	200455
2527320	1573846438.0	1418	200455
2527324	1573831027.0	10324	82063
2527324	1573831028.0	17249	82063
2527324	1573831029.0	17239	82063
2527324	1573831030.0	17251	82063
2527324	1573831031.0	9413	82063
2527324	1573831032.0	5049	82063
2527362	1573839083.0	6840	151347
2527362	1573839084.0	9164	151347
2527386	1573813406.0	5049	85603
2527386	1573813407.0	9828	85603
2527386	1573813408.0	3572	85603
2527400	1573822096.0	16687	26641
2527400	1573822097.0	2007	26641
2527401	1573822318.0	1418	722100
2527401	1573822319.0	17323	722100
2527431	1573823582.0	9413	20576
2527431	1573823583.0	16338	20576
2527438	1573811767.0	1527	287675
2527438	1573811768.0	360	287675
2527438	1573811769.0	17324	287675
2527441	1573836006.0	8262	76754
2527441	1573836007.0	10565	76754
2527455	1573846615.0	17295	387784
2527455	1573846616.0	483	387784
2527465	1573839078.0	17250	322284
2527465	1573839079.0	2751	322284
2527481	1573805508.0	5514	572237
2527481	1573805509.0	2438	572237
2527488	1573835220.0	10515	17381
2527488	1573835221.0	17331	17381
2527488	1573835222.0	1664	17381
2527488	1573835223.0	17285	17381
2527499	1573833879.0	1794	408783
2527499	1573833880.0	6029	408783
2527499	1573833881.0	6533	408783
2527500	1573828742.0	5049	135594
2527500	1573828743.0	15278	135594
2527500	1573828744.0	17271	135594
2527500	1573828745.0	17381	135594
2527515	1573805894.0	2440	39934
2527515	1573805895.0	1765	39934
2527533	1573836772.0	17350	278238
2527533	1573836773.0	17300	278238
2527533	1573836774.0	17516	278238
2527534	1573839477.0	14052	60081
2527534	1573839478.0	9164	60081
2527536	1573815340.0	3572	465653
2527536	1573815341.0	2813	465653
2527538	1573824581.0	1527	85279
2527538	1573824582.0	17258	85279
2527538	1573824583.0	17359	85279
2527543	1573843338.0	8262	398749
2527543	1573843339.0	17265	398749
2527543	1573843340.0	17270	398749
2527575	1573816358.0	15352	550566
2527575	1573816359.0	3572	550566
2527579	1573825408.0	17258	81547
2527579	1573825409.0	16337	81547
2527593	1573827437.0	16430	5791
2527593	1573827438.0	9841	5791
2527593	1573827439.0	17258	5791
2527593	1573827440.0	17241	5791
2527593	1573827441.0	9413	5791
2527605	1573827232.0	14170	37928
2527605	1573827233.0	6533	37928
2527627	1573839561.0	3852	545537
2527627	1573839562.0	8414	545537
2527661	1573806864.0	17495	192218
2527661	1573806865.0	3282	192218
2527661	1573806866.0	116	192218
2527674	1573806325.0	141	186356
2527674	1573806326.0	782	186356
2527674	1573806327.0	2007	186356
2527674	1573806328.0	3272	186356
2527674	1573806329.0	1527	186356
2527674	1573806330.0	5049	186356
2527674	1573806331.0	897	186356
2527674	1573806332.0	1054	186356
2527674	1573806333.0	1282	186356
2527674	1573806334.0	3346	186356
2527676	1573831397.0	5049	353220
2527676	1573831398.0	17249	353220
2527684	1573814015.0	1527	569816
2527684	1573814016.0	602	569816
2527684	1573814017.0	9413	569816
2527685	1573831570.0	9413	245015
2527685	1573831571.0	17250	245015
2527691	1573815530.0	20	36010
2527691	1573815531.0	972	36010
2527697	1573811704.0	17294	222772
2527697	1573811705.0	5559	222772
2527703	1573793136.0	5049	672884
2527703	1573793137.0	1527	672884
2527703	1573793138.0	1671	672884
2527718	1573832944.0	17249	127209
2527718	1573832945.0	6533	127209
2527718	1573832946.0	11868	127209
2527732	1573829312.0	17250	398254
2527732	1573829313.0	11868	398254
2527750	1573807067.0	9413	229441
2527750	1573807068.0	1527	229441
2527758	1573826927.0	16330	93728
2527758	1573826928.0	11868	93728
2527774	1573838675.0	17264	250326
2527774	1573838676.0	14108	250326
2527779	1573820187.0	302	175644
2527779	1573820188.0	301	175644
2527793	1573812040.0	2007	156098
2527793	1573812041.0	1872	156098
2527800	1573825183.0	17612	458216
2527800	1573825184.0	17363	458216
2527802	1573819965.0	17249	252583
2527802	1573819966.0	16338	252583
2527826	1573832256.0	1217	162924
2527826	1573832257.0	17260	162924
2527833	1573834842.0	17307	393897
2527833	1573834843.0	3272	393897
2527833	1573834844.0	10565	393897
2527837	1573823361.0	17240	164910
2527837	1573823362.0	17249	164910
2527837	1573823363.0	16338	164910
2527842	1573809134.0	5049	65260
2527842	1573809135.0	602	65260
2527844	1573818367.0	2438	154735
2527844	1573818368.0	9413	154735
2527865	1573827693.0	16472	620923
2527865	1573827694.0	17267	620923
2527865	1573827695.0	17472	620923
2527876	1573826465.0	5559	18344
2527876	1573826466.0	17240	18344
2527888	1573834579.0	17253	34798
2527888	1573834580.0	16472	34798
2527888	1573834581.0	15073	34798
2527888	1573834582.0	9413	34798
2527909	1573836290.0	6029	49561
2527909	1573836291.0	17824	49561
2527923	1573838891.0	17289	234004
2527923	1573838892.0	17247	234004
2527941	1573824885.0	17502	718290
2527941	1573824886.0	17081	718290
2527941	1573824887.0	511	718290
2527941	1573824888.0	16338	718290
2527943	1573827473.0	17439	439041
2527943	1573827474.0	3572	439041
2527943	1573827475.0	15125	439041
2527943	1573827476.0	17431	439041
2527943	1573827477.0	10565	439041
2527943	1573827478.0	9164	439041
2527943	1573827479.0	17474	439041
2527943	1573827480.0	1681	439041
2527943	1573827481.0	13605	439041
2527943	1573827482.0	17271	439041
2527943	1573827484.0	17379	439041
2527943	1573827485.0	2751	439041
2527951	1573829792.0	17239	68464
2527951	1573829793.0	5008	68464
2527955	1573817834.0	602	400750
2527955	1573817835.0	4685	400750
2527955	1573817836.0	972	400750
2527955	1573817837.0	16338	400750
2527982	1573818457.0	17249	82775
2527982	1573818458.0	5559	82775
2528002	1573815676.0	1527	335225
2528002	1573815677.0	8301	335225
2528002	1573815678.0	3627	335225
2528007	1573837225.0	15792	22495
2528007	1573837226.0	9413	22495
2528009	1573806741.0	1527	8193
2528009	1573806742.0	4900	8193
2528013	1573838269.0	15278	53665
2528013	1573838270.0	2616	53665
2528017	1573797706.0	12746	614802
2528017	1573797707.0	1527	614802
2528017	1573797708.0	393	614802
2528026	1573842492.0	17270	24687
2528026	1573842493.0	16751	24687
2528046	1573844272.0	17300	118217
2528046	1573844273.0	17485	118217
2528052	1573826972.0	17271	67758
2528052	1573826973.0	11868	67758
2528052	1573826975.0	2169	67758
2528053	1573815014.0	5049	417112
2528053	1573815015.0	602	417112
2528058	1573837648.0	16750	81278
2528058	1573837649.0	17293	81278
2528058	1573837650.0	9828	81278
2528074	1573854998.0	7381	225810
2528074	1573855000.0	1217	225810
2528074	1573855001.0	17387	225810
2528074	1573855002.0	17496	225810
2528074	1573855003.0	17256	225810
2528074	1573855004.0	2866	225810
2528074	1573855005.0	17746	225810
2528074	1573855006.0	15793	225810
2528074	1573855007.0	17361	225810
2528081	1573826988.0	1727	606608
2528081	1573826989.0	9413	606608
2528141	1573811553.0	9413	421028
2528141	1573811554.0	483	421028
2528152	1573827588.0	5049	61861
2528152	1573827589.0	14327	61861
2528154	1573817307.0	5559	74779
2528154	1573817308.0	14170	74779
2528154	1573817309.0	17307	74779
2528160	1573818704.0	972	693232
2528160	1573818705.0	3572	693232
2528162	1573819807.0	17271	5552
2528162	1573819808.0	1527	5552
2528162	1573819809.0	9413	5552
2528166	1573833312.0	13953	23827
2528166	1573833313.0	17314	23827
2528166	1573833314.0	17502	23827
2528177	1573845184.0	17311	22083
2528177	1573845185.0	8262	22083
2528177	1573845186.0	17255	22083
2528177	1573845187.0	17254	22083
2528177	1573845188.0	17289	22083
2528185	1573810934.0	3246	203930
2528185	1573810935.0	8301	203930
2528188	1573809566.0	17504	200158
2528188	1573809567.0	2808	200158
2528188	1573809568.0	972	200158
2528190	1573832948.0	14052	545910
2528190	1573832949.0	6029	545910
2528194	1573832398.0	6029	324073
2528194	1573832399.0	17250	324073
2528194	1573832400.0	13396	324073
2528219	1573835929.0	17249	193383
2528219	1573835930.0	17271	193383
2528227	1573820081.0	14170	522934
2528227	1573820082.0	17286	522934
2528235	1573834780.0	15278	108719
2528235	1573834781.0	17260	108719
2528262	1573811214.0	11323	155412
2528262	1573811215.0	12746	155412
2528266	1573819712.0	2118	331542
2528266	1573819713.0	1527	331542
2528266	1573819714.0	17274	331542
2528266	1573819715.0	17347	331542
2528266	1573819716.0	207	331542
2528267	1573818145.0	928	104340
2528267	1573818146.0	2670	104340
2528270	1573823783.0	12224	257875
2528270	1573823784.0	17249	257875
2528284	1573816128.0	17248	521743
2528284	1573816129.0	13396	521743
2528284	1573816130.0	782	521743
2528284	1573816131.0	5559	521743
2528287	1573830611.0	17250	69389
2528287	1573830612.0	11868	69389
2528307	1573809043.0	1527	608042
2528307	1573809044.0	1664	608042
2528308	1573823588.0	16338	516865
2528308	1573823589.0	17272	516865
2528312	1573819911.0	17313	420666
2528312	1573819912.0	17363	420666
2528333	1573834910.0	6029	128492
2528333	1573834911.0	4008	128492
2528337	1573810810.0	1527	458260
2528337	1573810811.0	17275	458260
2528337	1573810812.0	13396	458260
2528337	1573810813.0	1217	458260
2528356	1573837633.0	14108	55558
2528356	1573837634.0	17259	55558
2528356	1573837635.0	17431	55558
2528356	1573837636.0	546	55558
2528356	1573837637.0	8262	55558
2528356	1573837638.0	3039	55558
2528356	1573837639.0	1054	55558
2528356	1573837640.0	17305	55558
2528364	1573817654.0	17249	279640
2528364	1573817655.0	5559	279640
2528412	1573861954.0	119	135977
2528412	1573861955.0	17246	135977
2528428	1573832126.0	17260	385042
2528428	1573832127.0	6533	385042
2528428	1573832128.0	14327	385042
2528428	1573832129.0	9413	385042
2528465	1573826677.0	9828	333052
2528465	1573826678.0	17271	333052
2528465	1573826679.0	467	333052
2528467	1573824334.0	17271	279688
2528467	1573824335.0	9828	279688
2528469	1573814076.0	1527	50474
2528469	1573814077.0	5049	50474
2528469	1573814078.0	17294	50474
2528475	1573815461.0	16780	64727
2528475	1573815462.0	8301	64727
2528483	1573816728.0	13478	160910
2528483	1573816729.0	14170	160910
2528509	1573803131.0	5559	66246
2528509	1573803132.0	897	66246
2528520	1573812676.0	11323	118372
2528520	1573812677.0	141	118372
2528547	1573789755.0	897	299445
2528547	1573789756.0	7596	299445
2528547	1573789757.0	5049	299445
2528559	1573837419.0	9413	489320
2528559	1573837420.0	2616	489320
2528559	1573837421.0	17250	489320
2528563	1573828283.0	17369	247674
2528563	1573828284.0	17381	247674
2528563	1573828285.0	17484	247674
2528564	1573818556.0	602	211880
2528564	1573818557.0	8301	211880
2528583	1573830608.0	9164	64082
2528583	1573830609.0	16430	64082
2528586	1573838778.0	17296	107622
2528586	1573838779.0	3572	107622
2528586	1573838780.0	467	107622
2528589	1573811583.0	5559	649094
2528589	1573811584.0	17292	649094
2528620	1573822151.0	17403	391921
2528620	1573822152.0	15278	391921
2528620	1573822153.0	14613	391921
2528620	1573822154.0	1671	391921
2528627	1573848742.0	17360	42982
2528627	1573848743.0	17269	42982
2528647	1573844650.0	16751	364308
2528647	1573844651.0	14108	364308
2528647	1573844652.0	602	364308
2528647	1573844654.0	1727	364308
2528647	1573844655.0	1681	364308
2528647	1573844656.0	17257	364308
2528647	1573844657.0	17349	364308
2528647	1573844658.0	4201	364308
2528647	1573844659.0	546	364308
2528647	1573844660.0	10565	364308
2528647	1573844661.0	14613	364308
2528647	1573844662.0	13953	364308
2528647	1573844663.0	17247	364308
2528647	1573844664.0	17465	364308
2528647	1573844665.0	6029	364308
2528647	1573844666.0	17481	364308
2528647	1573844667.0	1664	364308
2528647	1573844668.0	4575	364308
2528647	1573844669.0	17564	364308
2528647	1573844670.0	17513	364308
2528647	1573844671.0	4008	364308
2528647	1573844672.0	17321	364308
2528647	1573844673.0	8262	364308
2528647	1573844674.0	1144	364308
2528647	1573844675.0	17363	364308
2528647	1573844676.0	17733	364308
2528647	1573844677.0	467	364308
2528647	1573844678.0	17530	364308
2528647	1573844679.0	6840	364308
2528647	1573844680.0	17251	364308
2528647	1573844681.0	2340	364308
2528647	1573844682.0	5348	364308
2528647	1573844683.0	17258	364308
2528647	1573844684.0	17361	364308
2528647	1573844685.0	17326	364308
2528647	1573844686.0	207	364308
2528662	1573827008.0	3076	403503
2528662	1573827009.0	17501	403503
2528662	1573827010.0	1727	403503
2528668	1573823998.0	17260	521
2528668	1573823999.0	17272	521
2528719	1573842351.0	17270	256339
2528719	1573842352.0	17250	256339
2528721	1573839289.0	9164	469276
2528721	1573839290.0	6029	469276
2528721	1573839291.0	11868	469276
2528721	1573839292.0	17301	469276
2528721	1573839293.0	189	469276
2528721	1573839294.0	17379	469276
2528721	1573839295.0	17249	469276
2528731	1573829112.0	17247	163235
2528731	1573829113.0	17387	163235
2528731	1573829114.0	17241	163235
2528735	1573819118.0	17346	196592
2528735	1573819119.0	17274	196592
2528771	1573815276.0	4995	119086
2528771	1573815277.0	1671	119086
2528771	1573815278.0	14440	119086
2528773	1573835396.0	17300	379146
2528773	1573835397.0	17285	379146
2528774	1573815047.0	17381	129622
2528774	1573815048.0	5514	129622
2528778	1573813534.0	10322	148687
2528778	1573813535.0	18133	148687
2528778	1573813536.0	17292	148687
2528786	1573816051.0	6311	36613
2528786	1573816052.0	9413	36613
2528793	1573819518.0	5049	106585
2528793	1573819519.0	17316	106585
2528804	1573829752.0	17593	447069
2528804	1573829753.0	17250	447069
2528806	1573802733.0	1215	685253
2528806	1573802734.0	174	685253
2528806	1573802735.0	4685	685253
2528806	1573802736.0	1740	685253
2528806	1573802737.0	602	685253
2528806	1573802738.0	9413	685253
2528808	1573833671.0	1234	384187
2528808	1573833672.0	17251	384187
2528816	1573820825.0	9164	244246
2528816	1573820826.0	5437	244246
2528816	1573820827.0	17379	244246
2528816	1573820828.0	15278	244246
2528816	1573820829.0	17304	244246
2528816	1573820830.0	17249	244246
2528816	1573820831.0	17248	244246
2528816	1573820832.0	14613	244246
2528816	1573820833.0	17271	244246
2528821	1573838085.0	9828	329018
2528821	1573838086.0	17293	329018
2528821	1573838087.0	17250	329018
2528826	1573818640.0	12465	450008
2528826	1573818641.0	17240	450008
2528837	1573861232.0	17386	404877
2528837	1573861233.0	5437	404877
2528838	1573826965.0	174	57728
2528838	1573826966.0	317	57728
2528838	1573826967.0	17304	57728
2528838	1573826968.0	10233	57728
2528838	1573826969.0	5348	57728
2528850	1573813813.0	130	250509
2528850	1573813814.0	2813	250509
2528850	1573813815.0	1353	250509
2528851	1573856373.0	16845	52900
2528851	1573856374.0	141	52900
2528851	1573856375.0	17270	52900
2528851	1573856376.0	5049	52900
2528860	1573831958.0	6533	560269
2528860	1573831959.0	11868	560269
2528860	1573831960.0	5049	560269
2528860	1573831961.0	2813	560269
2528890	1573818686.0	17249	640779
2528890	1573818687.0	9413	640779
2528890	1573818688.0	2118	640779
2528890	1573818689.0	13953	640779
2528890	1573818690.0	17242	640779
2528890	1573818691.0	1527	640779
2528891	1573857147.0	17343	352660
2528891	1573857148.0	8262	352660
2528891	1573857149.0	17328	352660
2528895	1573845556.0	3572	134077
2528895	1573845557.0	6534	134077
2528895	1573845558.0	8262	134077
2528895	1573845559.0	302	134077
2528901	1573829276.0	17258	228291
2528901	1573829277.0	17239	228291
2528908	1573827863.0	4685	142955
2528908	1573827864.0	6533	142955
2528927	1573830559.0	17247	289030
2528927	1573830560.0	15278	289030
2528932	1573809680.0	95	24827
2528932	1573809681.0	6534	24827
2528932	1573809682.0	4798	24827
2528932	1573809683.0	511	24827
2528932	1573809684.0	13058	24827
2528932	1573809685.0	17344	24827
2528933	1573834228.0	17422	120734
2528933	1573834229.0	6490	120734
2528933	1573834230.0	11868	120734
2528933	1573834231.0	17312	120734
2528933	1573834232.0	6029	120734
2528970	1573815025.0	15352	178514
2528970	1573815026.0	16338	178514
2528970	1573815027.0	3272	178514
2528970	1573815028.0	16330	178514
2528970	1573815029.0	6840	178514
2528970	1573815030.0	17593	178514
2528970	1573815031.0	1055	178514
2528980	1573806932.0	3572	3774
2528980	1573806933.0	302	3774
2528980	1573806934.0	3627	3774
2529002	1573800257.0	2203	112980
2529002	1573800258.0	7377	112980
2529014	1573825094.0	16338	132013
2529014	1573825095.0	9413	132013
2529033	1573843412.0	17330	22875
2529033	1573843413.0	17265	22875
2529080	1573815839.0	602	480919
2529080	1573815840.0	1309	480919
2529090	1573795288.0	1527	171391
2529090	1573795289.0	602	171391
2529106	1573812811.0	141	138362
2529106	1573812812.0	2714	138362
2529106	1573812813.0	3627	138362
2529106	1573812814.0	1054	138362
2529106	1573812815.0	9316	138362
2529114	1573823200.0	17258	387432
2529114	1573823201.0	17249	387432
2529114	1573823202.0	9828	387432
2529114	1573823203.0	15278	387432
2529118	1573817116.0	483	107941
2529118	1573817117.0	14170	107941
2529120	1573799802.0	421	353588
2529120	1573799803.0	622	353588
2529120	1573799804.0	7169	353588
2529120	1573799805.0	546	353588
2529120	1573799806.0	3388	353588
2529120	1573799807.0	523	353588
2529120	1573799808.0	511	353588
2529120	1573799809.0	964	353588
2529120	1573799810.0	344	353588
2529178	1573827606.0	12224	140993
2529178	1573827607.0	16338	140993
2529182	1573829289.0	14609	507159
2529182	1573829290.0	9413	507159
2529216	1573816342.0	12796	75181
2529216	1573816343.0	17242	75181
2529226	1573828487.0	12746	101482
2529226	1573828488.0	1671	101482
2529226	1573828489.0	17251	101482
2529229	1573819798.0	189	131072
2529229	1573819799.0	94	131072
2529270	1573824002.0	17271	641974
2529270	1573824003.0	11868	641974
2529270	1573824004.0	12465	641974
2529271	1573793924.0	2866	203321
2529271	1573793925.0	468	203321
2529276	1573806800.0	8301	216140
2529276	1573806801.0	4575	216140
2529276	1573806802.0	17203	216140
2529291	1573820202.0	3111	213477
2529291	1573820203.0	515	213477
2529291	1573820204.0	9413	213477
2529291	1573820205.0	5559	213477
2529316	1573836793.0	17249	42779
2529316	1573836794.0	6840	42779
2529324	1573817173.0	17362	99750
2529324	1573817174.0	16337	99750
2529331	1573819012.0	1527	585331
2529331	1573819013.0	9413	585331
2529331	1573819014.0	17288	585331
2529336	1573794058.0	1975	57991
2529336	1573794059.0	2987	57991
2529336	1573794060.0	1665	57991
2529336	1573794061.0	1087	57991
2529350	1573827463.0	17451	140026
2529350	1573827464.0	9413	140026
2529350	1573827465.0	11868	140026
2529350	1573827466.0	14613	140026
2529350	1573827467.0	17296	140026
2529350	1573827468.0	6533	140026
2529350	1573827469.0	13058	140026
2529350	1573827471.0	17765	140026
2529350	1573827472.0	17304	140026
2529350	1573827473.0	17455	140026
2529351	1573832927.0	3484	239553
2529351	1573832928.0	9413	239553
2529370	1573838022.0	17293	41386
2529370	1573838023.0	7381	41386
2529372	1573824957.0	9164	238428
2529372	1573824958.0	9828	238428
2529376	1573816720.0	2714	543286
2529376	1573816721.0	9413	543286
2529376	1573816722.0	17417	543286
2529385	1573815463.0	8301	507311
2529385	1573815464.0	175	507311
2529411	1573797452.0	4575	713529
2529411	1573797453.0	311	713529
2529411	1573797454.0	9413	713529
2529450	1573828402.0	17260	230956
2529450	1573828403.0	17500	230956
2529450	1573828404.0	17241	230956
2529463	1573797940.0	5049	87259
2529463	1573797941.0	2969	87259
2529463	1573797942.0	2682	87259
2529464	1573809471.0	1257	419445
2529464	1573809472.0	1418	419445
2529466	1573833653.0	1106	170748
2529466	1573833654.0	14170	170748
2529469	1573838291.0	14609	197846
2529469	1573838292.0	17293	197846
2529469	1573838293.0	17251	197846
2529477	1573825734.0	602	419307
2529477	1573825735.0	17322	419307
2529477	1573825736.0	9828	419307
2529477	1573825737.0	17243	419307
2529486	1573836191.0	1234	277968
2529486	1573836192.0	174	277968
2529486	1573836194.0	9828	277968
2529511	1573824801.0	13058	339060
2529511	1573824802.0	9413	339060
2529521	1573834642.0	17307	113874
2529521	1573834643.0	18043	113874
2529525	1573815142.0	1217	110927
2529525	1573815143.0	1418	110927
2529539	1573806749.0	2493	217483
2529539	1573806750.0	7169	217483
2529539	1573806751.0	207	217483
2529539	1573806752.0	7377	217483
2529539	1573806753.0	3627	217483
2529539	1573806754.0	622	217483
2529539	1573806755.0	1665	217483
2529539	1573806756.0	5049	217483
2529539	1573806757.0	2440	217483
2529564	1573808994.0	897	295755
2529564	1573808995.0	5049	295755
2529570	1573825455.0	302	435209
2529570	1573825456.0	11868	435209
2529570	1573825457.0	9413	435209
2529570	1573825458.0	17271	435209
2529570	1573825459.0	1144	435209
2529612	1573789944.0	311	160792
2529612	1573789945.0	602	160792
2529613	1573812769.0	1054	55836
2529613	1573812770.0	2751	55836
2529613	1573812771.0	4550	55836
2529613	1573812772.0	1664	55836
2529613	1573812773.0	511	55836
2529613	1573812774.0	9413	55836
2529628	1573803148.0	897	31044
2529628	1573803149.0	3627	31044
2529667	1573822296.0	17260	27658
2529667	1573822297.0	16338	27658
2529670	1573810799.0	3743	458956
2529670	1573810800.0	17281	458956
2529678	1573835450.0	17331	27863
2529678	1573835451.0	16750	27863
2529678	1573835452.0	17500	27863
2529678	1573835453.0	17355	27863
2529678	1573835454.0	6840	27863
2529678	1573835455.0	6490	27863
2529678	1573835456.0	13953	27863
2529678	1573835457.0	7381	27863
2529678	1573835458.0	14108	27863
2529681	1573815985.0	5559	565557
2529681	1573815986.0	399	565557
2529694	1573834639.0	467	350339
2529694	1573834640.0	17241	350339
2529694	1573834641.0	14611	350339
2529706	1573834701.0	17250	196656
2529706	1573834702.0	17241	196656
2529736	1573834846.0	17247	49313
2529736	1573834847.0	6029	49313
2529737	1573823162.0	1527	136543
2529737	1573823163.0	5559	136543
2529738	1573842442.0	17250	9530
2529738	1573842443.0	14108	9530
2529738	1573842444.0	15792	9530
2529752	1573839434.0	17251	714727
2529752	1573839435.0	4575	714727
2529753	1573832316.0	14609	541847
2529753	1573832317.0	5049	541847
2529753	1573832318.0	493	541847
2529760	1573809605.0	1255	595291
2529760	1573809606.0	9413	595291
2529760	1573809607.0	6535	595291
2529777	1573812327.0	602	302345
2529777	1573812328.0	9413	302345
2529808	1573811500.0	17263	93197
2529808	1573811501.0	15352	93197
2529809	1573825867.0	16472	134898
2529809	1573825868.0	16338	134898
2529809	1573825869.0	9164	134898
2529812	1573822345.0	3572	392791
2529812	1573822346.0	17369	392791
2529840	1573818308.0	1183	80251
2529840	1573818309.0	8301	80251
2529855	1573840824.0	17289	387858
2529855	1573840825.0	8257	387858
2529861	1573823092.0	16430	52863
2529861	1573823093.0	17272	52863
2529880	1573821067.0	5049	257355
2529880	1573821068.0	1663	257355
2529904	1573819479.0	11695	45102
2529904	1573819480.0	563	45102
2529904	1573819482.0	17249	45102
2529904	1573819483.0	13396	45102
2529904	1573819484.0	602	45102
2529904	1573819485.0	2118	45102
2529904	1573819486.0	13058	45102
2529904	1573819487.0	17242	45102
2529904	1573819488.0	9073	45102
2529904	1573819489.0	1353	45102
2529904	1573819490.0	17844	45102
2529904	1573819491.0	17273	45102
2529904	1573819492.0	17320	45102
2529904	1573819493.0	2009	45102
2529909	1573810296.0	2714	123800
2529909	1573810297.0	1527	123800
2529920	1573833643.0	14610	230426
2529920	1573833644.0	17249	230426
2529920	1573833645.0	14052	230426
2529938	1573830493.0	5559	271344
2529938	1573830494.0	17250	271344
2529938	1573830495.0	6533	271344
2529947	1573818705.0	5049	233426
2529947	1573818706.0	8301	233426
2529947	1573818707.0	1106	233426
2529947	1573818708.0	6285	233426
2529969	1573839096.0	17293	435932
2529969	1573839097.0	17289	435932
2529969	1573839098.0	17327	435932
2529979	1573818288.0	972	649337
2529979	1573818289.0	8301	649337
2529982	1573815829.0	17294	257281
2529982	1573815831.0	1527	257281
2529982	1573815832.0	4995	257281
2529984	1573813936.0	782	649373
2529984	1573813937.0	398	649373
2530007	1573818241.0	17274	458673
2530007	1573818242.0	17249	458673
2530007	1573818243.0	15792	458673
2530007	1573818244.0	9413	458673
2530012	1573811937.0	17363	46044
2530012	1573811938.0	5559	46044
2530017	1573831217.0	17431	351698
2530017	1573831218.0	17249	351698
2530020	1573812202.0	1527	200697
2530020	1573812203.0	17294	200697
2530020	1573812204.0	3627	200697
2530030	1573822077.0	2866	36242
2530030	1573822078.0	6311	36242
2530030	1573822079.0	1418	36242
2530030	1573822080.0	17260	36242
2530030	1573822081.0	17272	36242
2530030	1573822082.0	10564	36242
2530073	1573821631.0	13478	110413
2530073	1573821632.0	9413	110413
2530074	1573825692.0	11868	46058
2530074	1573825693.0	14	46058
2530079	1573821271.0	17520	617908
2530079	1573821272.0	17249	617908
2530079	1573821273.0	9828	617908
2530079	1573821274.0	5559	617908
2530079	1573821275.0	2438	617908
2530079	1573821276.0	9413	617908
2530079	1573821277.0	16330	617908
2530088	1573834303.0	6029	238269
2530088	1573834304.0	17249	238269
2530106	1573824175.0	5049	254874
2530106	1573824176.0	15868	254874
2530106	1573824177.0	467	254874
2530123	1573809947.0	9413	462556
2530123	1573809948.0	2714	462556
2530132	1573829244.0	17243	29628
2530132	1573829245.0	16338	29628
2530144	1573831095.0	17250	246868
2530144	1573831096.0	1106	246868
2530153	1573822338.0	17322	83153
2530153	1573822339.0	17460	83153
2530153	1573822340.0	141	83153
2530153	1573822341.0	15073	83153
2530153	1573822342.0	15868	83153
2530165	1573808630.0	6463	185070
2530165	1573808631.0	382	185070
2530165	1573808632.0	279	185070
2530165	1573808633.0	2017	185070
2530176	1573807872.0	782	409866
2530176	1573807873.0	8301	409866
2530190	1573822192.0	17322	29915
2530190	1573822193.0	5437	29915
2530190	1573822194.0	5559	29915
2530190	1573822195.0	15868	29915
2530190	1573822196.0	2438	29915
2530202	1573836684.0	9828	118216
2530202	1573836685.0	17249	118216
2530202	1573836686.0	2616	118216
2530202	1573836687.0	17355	118216
2530202	1573836688.0	9413	118216
2530202	1573836689.0	17298	118216
2530202	1573836690.0	16750	118216
2530215	1573802725.0	3880	374925
2530215	1573802726.0	897	374925
2530247	1573835257.0	6029	136798
2530247	1573835258.0	1106	136798
2530278	1573826305.0	602	80975
2530278	1573826306.0	5049	80975
2530296	1573825746.0	5559	16109
2530296	1573825747.0	17736	16109
2530296	1573825748.0	11868	16109
2530305	1573825613.0	17258	419390
2530305	1573825614.0	17322	419390
2530305	1573825615.0	17271	419390
2530312	1573827904.0	17240	262785
2530312	1573827905.0	207	262785
2530316	1573827893.0	17379	113950
2530316	1573827894.0	17239	113950
2530324	1573821301.0	16338	71952
2530324	1573821302.0	5559	71952
2530326	1573862513.0	17295	126098
2530326	1573862514.0	1681	126098
2530330	1573823230.0	17249	241800
2530330	1573823231.0	467	241800
2530330	1573823232.0	14052	241800
2530350	1573848452.0	17480	200707
