SessionId	Time	ItemId	UserId
1955094	1573498992.0	66	285329
1955094	1573498993.0	128	285329
1955168	1573424722.0	108	167267
1955168	1573424723.0	910	167267
1955177	1573491352.0	1419	40543
1955177	1573491353.0	1220	40543
1955177	1573491354.0	338	40543
1955348	1573513572.0	1219	46744
1955348	1573513574.0	505	46744
1955355	1573464180.0	729	138456
1955355	1573464181.0	1167	138456
1955355	1573464182.0	48	138456
1955393	1573479623.0	971	511314
1955393	1573479624.0	386	511314
1955434	1573494245.0	66	269966
1955434	1573494246.0	247	269966
1955434	1573494247.0	3391	269966
1955468	1573490700.0	463	143427
1955468	1573490701.0	1952	143427
1955565	1573293497.0	205	103043
1955565	1573293498.0	111	103043
1955631	1573480848.0	223	3662
1955631	1573480849.0	66	3662
1955851	1573500340.0	29	198639
1955851	1573500341.0	1153	198639
1955867	1573527008.0	12	468456
1955867	1573527009.0	344	468456
1955867	1573527010.0	312	468456
1955942	1573381995.0	780	95099
1955942	1573381996.0	388	95099
1956017	1573477487.0	832	108630
1956017	1573477488.0	48	108630
1956017	1573477489.0	66	108630
1956019	1573444168.0	181	348873
1956019	1573444169.0	48	348873
1956117	1573464657.0	1961	514978
1956117	1573464658.0	205	514978
1956117	1573464659.0	1154	514978
1956122	1573471285.0	287	524708
1956122	1573471286.0	48	524708
1956123	1573334917.0	1398	292038
1956123	1573334918.0	2540	292038
1956217	1573492536.0	444	94888
1956217	1573492537.0	894	94888
1956399	1573521568.0	1020	23911
1956399	1573521569.0	394	23911
1956399	1573521570.0	1295	23911
1956399	1573521571.0	439	23911
1956399	1573521572.0	29	23911
1956686	1573491626.0	951	357827
1956686	1573491627.0	375	357827
1956912	1573525064.0	218	286074
1956912	1573525065.0	440	286074
1956912	1573525066.0	7086	286074
1956912	1573525067.0	439	286074
1956912	1573525068.0	651	286074
1956928	1573348314.0	119	391672
1956928	1573348315.0	383	391672
1956933	1573458093.0	1145	284671
1956933	1573458094.0	1041	284671
1956933	1573458095.0	263	284671
1956933	1573458096.0	890	284671
1956933	1573458097.0	1764	284671
1956963	1573489698.0	234	315981
1956963	1573489699.0	244	315981
1956963	1573489700.0	1971	315981
1956963	1573489701.0	2252	315981
1957028	1573519997.0	931	369953
1957028	1573519998.0	2164	369953
1957028	1573519999.0	2477	369953
1957028	1573520000.0	244	369953
1957109	1573485418.0	374	86098
1957109	1573485419.0	182	86098
1957192	1573494291.0	456	380594
1957192	1573494292.0	66	380594
1957219	1573467265.0	550	62749
1957219	1573467266.0	1056	62749
1957345	1573478041.0	378	157430
1957345	1573478042.0	620	157430
1957381	1573477890.0	259	494348
1957381	1573477891.0	7850	494348
1957381	1573477892.0	1962	494348
1957392	1573394042.0	1311	371375
1957392	1573394043.0	277	371375
1957414	1573291181.0	10578	102716
1957414	1573291182.0	136	102716
1957414	1573291183.0	5004	102716
1957414	1573291184.0	2132	102716
1957414	1573291185.0	1668	102716
1957414	1573291186.0	1101	102716
1957414	1573291187.0	3230	102716
1957414	1573291188.0	388	102716
1957414	1573291189.0	7592	102716
1957414	1573291190.0	459	102716
1957448	1573507478.0	1330	535160
1957448	1573507479.0	2278	535160
1957449	1573499152.0	29	50956
1957449	1573499153.0	2193	50956
1957472	1573481078.0	2982	59492
1957472	1573481079.0	5149	59492
1957472	1573481080.0	431	59492
1957501	1573467582.0	313	207267
1957501	1573467583.0	246	207267
1957572	1573351524.0	1216	61119
1957572	1573351525.0	125	61119
1957572	1573351526.0	587	61119
1957578	1573486887.0	229	679912
1957578	1573486888.0	691	679912
1957633	1573523034.0	2205	47847
1957633	1573523035.0	320	47847
1957633	1573523036.0	2278	47847
1957633	1573523037.0	1818	47847
1957633	1573523038.0	119	47847
1957633	1573523039.0	225	47847
1957649	1573456138.0	1297	562228
1957649	1573456139.0	48	562228
1957653	1573517952.0	1957	113637
1957653	1573517953.0	99	113637
1957723	1573385896.0	383	139204
1957723	1573385897.0	1812	139204
1957723	1573385898.0	9543	139204
1957723	1573385899.0	3	139204
1957723	1573385901.0	461	139204
1957801	1573485719.0	338	1017
1957801	1573485720.0	137	1017
1957844	1573461189.0	109	116565
1957844	1573461190.0	636	116565
1957885	1573486700.0	148	58317
1957885	1573486701.0	864	58317
1957885	1573486702.0	1194	58317
1957972	1573494513.0	2112	14153
1957972	1573494514.0	321	14153
1957992	1573427824.0	552	484718
1957992	1573427825.0	5527	484718
1957992	1573427826.0	1134	484718
1958204	1573497257.0	66	139694
1958204	1573497258.0	463	139694
1958270	1573506076.0	336	54870
1958270	1573506077.0	1158	54870
1958270	1573506078.0	559	54870
1958270	1573506079.0	312	54870
1958430	1573484006.0	378	368974
1958430	1573484007.0	10	368974
1958430	1573484008.0	690	368974
1958448	1573464287.0	48	326220
1958448	1573464288.0	1253	326220
1958448	1573464289.0	10	326220
1958712	1573484071.0	2119	85411
1958712	1573484072.0	10	85411
1958712	1573484073.0	216	85411
1958786	1573488076.0	456	85692
1958786	1573488077.0	12	85692
1958786	1573488078.0	314	85692
1958786	1573488079.0	916	85692
1958786	1573488080.0	247	85692
1958840	1573494786.0	869	139956
1958840	1573494787.0	140	139956
1958885	1573480921.0	1620	543146
1958885	1573480922.0	2287	543146
1958930	1573417442.0	876	305634
1958930	1573417443.0	1305	305634
1958962	1573496252.0	244	38914
1958962	1573496253.0	336	38914
1958962	1573496255.0	1793	38914
1958962	1573496256.0	66	38914
1958962	1573496257.0	1053	38914
1958986	1573489880.0	690	100614
1958986	1573489881.0	140	100614
1958986	1573489882.0	336	100614
1958986	1573489883.0	1041	100614
1958986	1573489884.0	962	100614
1958986	1573489885.0	4684	100614
1958995	1573493699.0	375	49161
1958995	1573493700.0	1247	49161
1959004	1573495928.0	463	480275
1959004	1573495929.0	863	480275
1959110	1573410691.0	181	161115
1959110	1573410692.0	488	161115
1959163	1573394528.0	4	62279
1959163	1573394529.0	1239	62279
1959163	1573394530.0	74	62279
1959286	1573526155.0	1219	253900
1959286	1573526156.0	2087	253900
1959350	1573473933.0	728	361991
1959350	1573473934.0	852	361991
1959350	1573473935.0	1633	361991
1959350	1573473936.0	378	361991
1959350	1573473937.0	1971	361991
1959350	1573473938.0	216	361991
1959350	1573473939.0	2119	361991
1959350	1573473940.0	4030	361991
1959350	1573473941.0	259	361991
1959350	1573473942.0	338	361991
1959350	1573473943.0	4987	361991
1959350	1573473944.0	1876	361991
1959350	1573473945.0	225	361991
1959350	1573473946.0	53	361991
1959350	1573473947.0	127	361991
1959350	1573473948.0	374	361991
1959350	1573473949.0	168	361991
1959350	1573473950.0	861	361991
1959365	1573492461.0	931	106379
1959365	1573492462.0	66	106379
1959365	1573492463.0	690	106379
1959365	1573492464.0	1482	106379
1959365	1573492465.0	12	106379
1959531	1573486682.0	1186	244477
1959531	1573486683.0	225	244477
1959561	1573489105.0	522	8823
1959561	1573489106.0	691	8823
1959590	1573487202.0	378	158420
1959590	1573487203.0	12	158420
1959733	1573471895.0	378	14843
1959733	1573471896.0	10	14843
1959749	1573506378.0	2514	76149
1959749	1573506379.0	2278	76149
1959749	1573506380.0	625	76149
1959783	1573482685.0	689	217410
1959783	1573482686.0	152	217410
1959807	1573490375.0	1594	98034
1959807	1573490376.0	165	98034
1959924	1573493118.0	12	243922
1959924	1573493119.0	651	243922
1959934	1573308789.0	1122	8039
1959934	1573308790.0	3733	8039
1959934	1573308791.0	1427	8039
1959934	1573308792.0	811	8039
1959976	1573474051.0	259	186597
1959976	1573474052.0	57	186597
1960100	1573502146.0	522	6226
1960100	1573502147.0	7019	6226
1960100	1573502148.0	3581	6226
1960131	1573511033.0	1219	468040
1960131	1573511034.0	962	468040
1960158	1573471413.0	1545	46238
1960158	1573471414.0	659	46238
1960158	1573471415.0	2187	46238
1960158	1573471416.0	1751	46238
1960214	1573503053.0	394	65181
1960214	1573503054.0	342	65181
1960322	1573498977.0	128	148580
1960322	1573498978.0	1594	148580
1960322	1573498979.0	394	148580
1960323	1573495225.0	70	305859
1960323	1573495226.0	971	305859
1960323	1573495227.0	916	305859
1960323	1573495228.0	1236	305859
1960323	1573495229.0	1467	305859
1960323	1573495230.0	234	305859
1960323	1573495231.0	513	305859
1960323	1573495232.0	2776	305859
1960323	1573495233.0	138	305859
1960323	1573495234.0	394	305859
1960323	1573495235.0	443	305859
1960335	1573480200.0	419	96806
1960335	1573480201.0	5074	96806
1960335	1573480202.0	1234	96806
1960341	1573334614.0	1733	278838
1960341	1573334615.0	1441	278838
1960376	1573391530.0	417	296899
1960376	1573391531.0	1	296899
1960381	1573472210.0	2225	267568
1960381	1573472211.0	1278	267568
1960421	1573515104.0	394	598374
1960421	1573515105.0	1151	598374
1960421	1573515106.0	870	598374
1960421	1573515107.0	312	598374
1960421	1573515108.0	2164	598374
1960551	1573483752.0	66	298511
1960551	1573483753.0	456	298511
1960633	1573480773.0	73	204788
1960633	1573480774.0	708	204788
1960634	1573490985.0	66	165546
1960634	1573490986.0	12	165546
1960668	1573470079.0	732	187752
1960668	1573470080.0	4101	187752
1960703	1573491158.0	344	115652
1960703	1573491159.0	247	115652
1960703	1573491160.0	3315	115652
1960703	1573491161.0	10	115652
1960741	1573429682.0	2054	39995
1960741	1573429683.0	512	39995
1960825	1573481571.0	1540	13824
1960825	1573481572.0	1237	13824
1960863	1573483332.0	2266	106501
1960863	1573483333.0	1789	106501
1960863	1573483334.0	182	106501
1960943	1573482474.0	66	306050
1960943	1573482475.0	138	306050
1960943	1573482476.0	2175	306050
1960968	1573508812.0	1575	113664
1960968	1573508813.0	522	113664
1961157	1573388562.0	687	413215
1961157	1573388563.0	3	413215
1961157	1573388564.0	544	413215
1961217	1573482283.0	10	193886
1961217	1573482284.0	832	193886
1961217	1573482285.0	419	193886
1961305	1573468576.0	223	669117
1961305	1573468577.0	56	669117
1961314	1573478450.0	10	331070
1961314	1573478451.0	66	331070
1961351	1573502791.0	1594	482736
1961351	1573502792.0	1973	482736
1961453	1573482307.0	3029	132709
1961453	1573482308.0	2225	132709
1961453	1573482309.0	874	132709
1961453	1573482310.0	66	132709
1961453	1573482311.0	1621	132709
1961453	1573482312.0	959	132709
1961534	1573395210.0	544	108904
1961534	1573395211.0	941	108904
1961534	1573395212.0	2031	108904
1961534	1573395213.0	4	108904
1961615	1573512340.0	940	276410
1961615	1573512341.0	25	276410
1961615	1573512342.0	414	276410
1961620	1573492876.0	1621	113461
1961620	1573492877.0	185	113461
1961688	1573478310.0	338	70336
1961688	1573478311.0	10	70336
1961838	1573336404.0	587	19087
1961838	1573336405.0	3300	19087
1961849	1573420791.0	108	19312
1961849	1573420792.0	1363	19312
1961912	1573511158.0	2429	535268
1961912	1573511159.0	858	535268
1961912	1573511160.0	394	535268
1961912	1573511161.0	1236	535268
1961920	1573489813.0	10	247203
1961920	1573489814.0	1419	247203
1961945	1573496134.0	671	398183
1961945	1573496135.0	513	398183
1961945	1573496136.0	99	398183
1961945	1573496137.0	152	398183
1961945	1573496138.0	244	398183
1962070	1573471745.0	1414	204648
1962070	1573471746.0	456	204648
1962171	1573521479.0	439	478621
1962171	1573521480.0	414	478621
1962216	1573467492.0	57	243126
1962216	1573467493.0	859	243126
1962263	1573390343.0	4	546441
1962263	1573390344.0	2196	546441
1962275	1573487921.0	245	164786
1962275	1573487922.0	3029	164786
1962428	1573308614.0	2131	680512
1962428	1573308615.0	1100	680512
1962435	1573482970.0	42	399394
1962435	1573482971.0	690	399394
1962435	1573482972.0	229	399394
1962531	1573496464.0	1419	395971
1962531	1573496465.0	863	395971
1962588	1573496675.0	869	241430
1962588	1573496676.0	863	241430
1962673	1573392583.0	1	49973
1962673	1573392584.0	3	49973
1962721	1573498567.0	1575	512538
1962721	1573498568.0	66	512538
1962742	1573525717.0	452	509117
1962742	1573525718.0	99	509117
1962742	1573525719.0	870	509117
1962845	1573414494.0	181	291004
1962845	1573414495.0	2005	291004
1962845	1573414496.0	4993	291004
1962845	1573414497.0	1837	291004
1962846	1573387457.0	4	121404
1962846	1573387458.0	218	121404
1962881	1573492477.0	939	259165
1962881	1573492478.0	140	259165
1962881	1573492479.0	66	259165
1962931	1573390172.0	1311	280134
1962931	1573390173.0	488	280134
1962931	1573390174.0	331	280134
1962932	1573443738.0	558	116760
1962932	1573443739.0	1042	116760
1962932	1573443740.0	1056	116760
1962932	1573443741.0	3091	116760
1962932	1573443742.0	686	116760
1962932	1573443743.0	1747	116760
1963032	1573506824.0	2207	9847
1963032	1573506825.0	1482	9847
1963032	1573506826.0	1793	9847
1963154	1573484349.0	89	24907
1963154	1573484350.0	2598	24907
1963154	1573484351.0	2287	24907
1963255	1573488374.0	2868	10777
1963255	1573488375.0	12	10777
1963260	1573370400.0	1847	320363
1963260	1573370401.0	1334	320363
1963275	1573428362.0	1278	196872
1963275	1573428363.0	2599	196872
1963275	1573428364.0	553	196872
1963275	1573428365.0	721	196872
1963275	1573428366.0	729	196872
1963275	1573428367.0	1503	196872
1963275	1573428368.0	552	196872
1963275	1573428369.0	512	196872
1963275	1573428370.0	2897	196872
1963275	1573428371.0	425	196872
1963275	1573428372.0	3028	196872
1963339	1573497609.0	869	105134
1963339	1573497610.0	6513	105134
1963377	1573470101.0	109	268264
1963377	1573470102.0	1291	268264
1963500	1573480464.0	10	96054
1963500	1573480465.0	874	96054
1963519	1573511892.0	2634	321562
1963519	1573511893.0	394	321562
1963695	1573447298.0	48	252764
1963695	1573447299.0	1168	252764
1963835	1573500231.0	138	115476
1963835	1573500232.0	10	115476
1963835	1573500233.0	1971	115476
1963874	1573403835.0	119	347556
1963874	1573403836.0	181	347556
1963883	1573497929.0	66	118032
1963883	1573497930.0	1414	118032
1963906	1573468955.0	10	383451
1963906	1573468956.0	1606	383451
1963938	1573502599.0	519	120307
1963938	1573502600.0	225	120307
1963938	1573502601.0	78	120307
1963938	1573502602.0	140	120307
1963938	1573502603.0	133	120307
1963942	1573513751.0	414	96418
1963942	1573513752.0	394	96418
1964024	1573446334.0	205	153862
1964024	1573446335.0	1761	153862
1964055	1573496018.0	394	170862
1964055	1573496019.0	1594	170862
1964075	1573465753.0	205	81551
1964075	1573465754.0	485	81551
1964075	1573465755.0	1633	81551
1964101	1573423467.0	1220	372669
1964101	1573423468.0	669	372669
1964176	1573513070.0	127	635596
1964176	1573513071.0	2349	635596
1964206	1573488914.0	53	610045
1964206	1573488915.0	671	610045
1964206	1573488916.0	2175	610045
1964206	1573488917.0	2335	610045
1964278	1573431949.0	72	292279
1964278	1573431950.0	1651	292279
1964364	1573484803.0	1564	337758
1964364	1573484804.0	691	337758
1964364	1573484805.0	1229	337758
1964373	1573467025.0	223	27854
1964373	1573467026.0	54	27854
1964454	1573301823.0	530	126731
1964454	1573301824.0	537	126731
1964454	1573301825.0	1342	126731
1964454	1573301826.0	26	126731
1964454	1573301827.0	829	126731
1964454	1573301828.0	2471	126731
1964521	1573372901.0	488	328437
1964521	1573372902.0	798	328437
1964586	1573486755.0	456	92594
1964586	1573486756.0	1583	92594
1964586	1573486757.0	1026	92594
1964653	1573484936.0	3327	308664
1964653	1573484937.0	10	308664
1964657	1573316072.0	28	103620
1964657	1573316073.0	530	103620
1964657	1573316074.0	459	103620
1964657	1573316075.0	614	103620
1964657	1573316076.0	1213	103620
1964671	1573518291.0	414	125307
1964671	1573518292.0	29	125307
1964763	1573476177.0	53	146171
1964763	1573476178.0	708	146171
1964786	1573485457.0	2010	256584
1964786	1573485459.0	1724	256584
1964915	1573488360.0	336	109438
1964915	1573488361.0	12	109438
1964925	1573488672.0	2178	48524
1964925	1573488673.0	484	48524
1964925	1573488674.0	456	48524
1964925	1573488675.0	2175	48524
1964925	1573488676.0	1901	48524
1964974	1573508213.0	394	617139
1964974	1573508214.0	10	617139
1965033	1573476485.0	5149	202287
1965033	1573476486.0	1824	202287
1965033	1573476487.0	355	202287
1965033	1573476488.0	658	202287
1965033	1573476489.0	2075	202287
1965040	1573469122.0	865	71431
1965040	1573469123.0	1500	71431
1965040	1573469124.0	56	71431
1965040	1573469125.0	1034	71431
1965040	1573469126.0	2225	71431
1965077	1573521672.0	1107	160199
1965077	1573521673.0	29	160199
1965077	1573521674.0	1295	160199
1965293	1573447045.0	2233	216563
1965293	1573447046.0	181	216563
1965364	1573486921.0	2546	94185
1965364	1573486922.0	2140	94185
1965364	1573486923.0	1971	94185
1965364	1573486924.0	1026	94185
1965364	1573486925.0	53	94185
1965364	1573486926.0	1600	94185
1965368	1573306334.0	1134	680884
1965368	1573306335.0	979	680884
1965405	1573446841.0	395	476823
1965405	1573446842.0	181	476823
1965474	1573419859.0	119	150443
1965474	1573419860.0	181	150443
1965505	1573277241.0	1123	169405
1965505	1573277242.0	530	169405
1965505	1573277243.0	318	169405
1965505	1573277244.0	127	169405
1965505	1573277245.0	1388	169405
1965598	1573472915.0	861	323600
1965598	1573472916.0	57	323600
1965598	1573472917.0	216	323600
1965723	1573476206.0	51	169804
1965723	1573476207.0	148	169804
1965723	1573476208.0	338	169804
1965723	1573476209.0	355	169804
1965723	1573476210.0	133	169804
1965723	1573476211.0	374	169804
1965738	1573487355.0	338	143762
1965738	1573487356.0	247	143762
1965738	1573487357.0	12	143762
1965789	1573439948.0	2324	502165
1965789	1573439949.0	221	502165
1965789	1573439950.0	1223	502165
1965789	1573439951.0	57	502165
1965789	1573439952.0	512	502165
1965888	1573479624.0	229	376294
1965888	1573479625.0	1942	376294
1965902	1573497487.0	1259	466984
1965902	1573497488.0	2261	466984
1965940	1573489446.0	73	82832
1965940	1573489447.0	729	82832
1966057	1573502832.0	344	51149
1966057	1573502833.0	5412	51149
1966075	1573481880.0	1702	93118
1966075	1573481881.0	1482	93118
1966123	1573356809.0	614	323702
1966123	1573356810.0	3189	323702
1966157	1573386802.0	488	237697
1966157	1573386803.0	1932	237697
1966160	1573518564.0	394	120943
1966160	1573518566.0	29	120943
1966221	1573414981.0	1314	41078
1966221	1573414982.0	417	41078
1966221	1573414984.0	1034	41078
1966279	1573516134.0	394	121132
1966279	1573516135.0	858	121132
1966436	1573493520.0	505	390443
1966436	1573493521.0	12	390443
1966494	1573456732.0	109	45950
1966494	1573456733.0	1832	45950
1966523	1573409528.0	2471	524494
1966523	1573409529.0	218	524494
1966539	1573419351.0	2054	511351
1966539	1573419352.0	1311	511351
1966539	1573419353.0	2877	511351
1966539	1573419354.0	3	511351
1966739	1573494260.0	394	54226
1966739	1573494261.0	66	54226
1966774	1573497594.0	1793	145862
1966774	1573497595.0	1276	145862
1966774	1573497596.0	2514	145862
1966793	1573514816.0	513	328829
1966793	1573514817.0	394	328829
1966852	1573492002.0	240	181239
1966852	1573492003.0	10	181239
1966905	1573419692.0	72	203186
1966905	1573419693.0	1109	203186
1966905	1573419694.0	2647	203186
1966933	1573511836.0	2267	254868
1966933	1573511837.0	2266	254868
1967063	1573475397.0	355	75780
1967063	1573475398.0	216	75780
1967106	1573460653.0	57	63731
1967106	1573460654.0	321	63731
1967205	1573494627.0	66	266226
1967205	1573494628.0	394	266226
1967210	1573522944.0	99	468214
1967210	1573522946.0	513	468214
1967217	1573395842.0	1252	332671
1967217	1573395843.0	872	332671
1967233	1573493172.0	2546	65882
1967233	1573493173.0	931	65882
1967251	1573472080.0	10	261533
1967251	1573472081.0	378	261533
1967263	1573483785.0	66	479329
1967263	1573483786.0	456	479329
1967290	1573504576.0	2196	125915
1967290	1573504577.0	312	125915
1967290	1573504578.0	569	125915
1967341	1573413537.0	2441	7915
1967341	1573413538.0	48	7915
1967341	1573413539.0	181	7915
1967349	1573480293.0	455	554428
1967349	1573480294.0	1186	554428
1967349	1573480295.0	48	554428
1967367	1573475251.0	224	33233
1967367	1573475252.0	165	33233
1967386	1573470226.0	259	334431
1967386	1573470227.0	1388	334431
1967439	1573490777.0	869	258468
1967439	1573490778.0	962	258468
1967439	1573490779.0	336	258468
1967537	1573491061.0	128	168824
1967537	1573491062.0	962	168824
1967537	1573491063.0	66	168824
1967537	1573491064.0	12	168824
1967668	1573464069.0	852	147679
1967668	1573464070.0	775	147679
1967668	1573464071.0	876	147679
1967668	1573464072.0	379	147679
1967692	1573468346.0	48	302631
1967692	1573468347.0	1419	302631
1967692	1573468348.0	6513	302631
1967697	1573365320.0	2265	142101
1967697	1573365321.0	329	142101
1967968	1573403946.0	148	13369
1967968	1573403947.0	1812	13369
1967979	1573499982.0	5295	16754
1967979	1573499983.0	1153	16754
1968051	1573394067.0	629	77179
1968051	1573394068.0	642	77179
1968051	1573394069.0	3	77179
1968125	1573494368.0	3097	169956
1968125	1573494369.0	658	169956
1968197	1573505803.0	962	159947
1968197	1573505804.0	128	159947
1968208	1573518410.0	29	101156
1968208	1573518411.0	312	101156
1968231	1573480048.0	202	177891
1968231	1573480049.0	229	177891
1968231	1573480050.0	338	177891
1968231	1573480051.0	874	177891
1968291	1573319513.0	629	14383
1968291	1573319514.0	205	14383
1968294	1573344042.0	119	31963
1968294	1573344043.0	3596	31963
1968294	1573344044.0	459	31963
1968330	1573475974.0	585	209996
1968330	1573475975.0	2193	209996
1968360	1573475922.0	216	141326
1968360	1573475923.0	229	141326
1968398	1573489721.0	1280	134320
1968398	1573489722.0	502	134320
1968430	1573501436.0	962	160030
1968430	1573501437.0	870	160030
1968430	1573501438.0	505	160030
1968503	1573476831.0	355	461396
1968503	1573476832.0	214	461396
1968505	1573466571.0	6234	139010
1968505	1573466572.0	607	139010
1968507	1573384215.0	383	86552
1968507	1573384216.0	679	86552
1968507	1573384217.0	938	86552
1968507	1573384218.0	162	86552
1968507	1573384219.0	6906	86552
1968507	1573384220.0	783	86552
1968521	1573493922.0	1702	452453
1968521	1573493923.0	4024	452453
1968573	1573491068.0	2955	319040
1968573	1573491069.0	247	319040
1968621	1573388190.0	1252	313051
1968621	1573388191.0	938	313051
1968621	1573388192.0	388	313051
1968700	1573488827.0	484	312363
1968700	1573488828.0	3732	312363
1968726	1573441794.0	48	563456
1968726	1573441795.0	1567	563456
1968726	1573441796.0	1747	563456
1968726	1573441797.0	1253	563456
1968755	1573304627.0	3230	265548
1968755	1573304628.0	2115	265548
1968755	1573304629.0	125	265548
1968755	1573304630.0	50	265548
1968755	1573304631.0	1100	265548
1968755	1573304632.0	852	265548
1968755	1573304633.0	2263	265548
1968755	1573304634.0	1523	265548
1968755	1573304635.0	1905	265548
1968755	1573304636.0	614	265548
1968820	1573484677.0	244	39805
1968820	1573484678.0	569	39805
1968820	1573484679.0	460	39805
1968820	1573484680.0	12	39805
1968820	1573484681.0	2241	39805
1968820	1573484682.0	245	39805
1968823	1573383856.0	1074	429094
1968823	1573383857.0	5575	429094
1968823	1573383858.0	407	429094
1968823	1573383859.0	798	429094
1968832	1573290027.0	725	469937
1968832	1573290028.0	549	469937
1968832	1573290029.0	713	469937
1968832	1573290030.0	1042	469937
1968839	1573472388.0	152	242925
1968839	1573472389.0	10	242925
1968839	1573472390.0	378	242925
1968839	1573472391.0	2112	242925
1968843	1573505259.0	869	252364
1968843	1573505260.0	590	252364
1968843	1573505261.0	6690	252364
1968917	1573491287.0	394	115579
1968917	1573491288.0	577	115579
1968937	1573490889.0	916	185367
1968937	1573490890.0	2660	185367
1968946	1573459409.0	4999	580653
1968946	1573459410.0	3503	580653
1968946	1573459411.0	1041	580653
1968946	1573459412.0	48	580653
1968978	1573515950.0	1243	165698
1968978	1573515951.0	127	165698
1969013	1573491306.0	625	149079
1969013	1573491307.0	629	149079
1969013	1573491308.0	863	149079
1969013	1573491309.0	184	149079
1969013	1573491310.0	321	149079
1969063	1573483832.0	229	259576
1969063	1573483833.0	66	259576
1969191	1573495148.0	812	244872
1969191	1573495149.0	1330	244872
1969194	1573466515.0	205	419901
1969194	1573466516.0	2209	419901
1969264	1573457975.0	922	423416
1969264	1573457976.0	760	423416
1969282	1573463984.0	4073	481704
1969282	1573463985.0	1260	481704
1969342	1573320260.0	1314	591321
1969342	1573320261.0	674	591321
1969342	1573320262.0	3	591321
1969417	1573370761.0	679	257746
1969417	1573370762.0	798	257746
1969434	1573486306.0	55	346349
1969434	1573486307.0	962	346349
1969562	1573483075.0	320	111889
1969562	1573483076.0	2611	111889
1969635	1573499273.0	869	273191
1969635	1573499274.0	10	273191
1969635	1573499275.0	66	273191
1969635	1573499276.0	962	273191
1969741	1573494729.0	777	98099
1969741	1573494730.0	869	98099
1969785	1573500260.0	336	254338
1969785	1573500261.0	3122	254338
1969785	1573500262.0	394	254338
1969809	1573507896.0	321	9074
1969809	1573507897.0	1643	9074
1969809	1573507898.0	513	9074
1969809	1573507899.0	29	9074
1969809	1573507900.0	457	9074
1969809	1573507901.0	2112	9074
1969809	1573507902.0	4906	9074
1969809	1573507903.0	2414	9074
1969830	1573453714.0	109	611568
1969830	1573453715.0	48	611568
1969830	1573453716.0	181	611568
1969870	1573522727.0	1174	114342
1969870	1573522728.0	1973	114342
1969934	1573308764.0	249	392653
1969934	1573308765.0	227	392653
1970009	1573501338.0	2150	81661
1970009	1573501339.0	101	81661
1970027	1573372486.0	356	86292
1970027	1573372487.0	591	86292
1970042	1573480196.0	1971	435299
1970042	1573480197.0	48	435299
1970042	1573480198.0	2290	435299
1970070	1573481099.0	2387	8332
1970070	1573481100.0	2369	8332
1970070	1573481101.0	689	8332
1970225	1573490327.0	394	30989
1970225	1573490329.0	874	30989
1970230	1573508310.0	1050	290311
1970230	1573508311.0	336	290311
1970230	1573508312.0	5853	290311
1970230	1573508313.0	29	290311
1970261	1573484002.0	1280	22725
1970261	1573484003.0	344	22725
1970333	1573506991.0	10	546708
1970333	1573506992.0	394	546708
1970333	1573506993.0	1053	546708
1970333	1573506994.0	6373	546708
1970352	1573373900.0	1216	27758
1970352	1573373901.0	383	27758
1970413	1573481033.0	246	271525
1970413	1573481034.0	1789	271525
1970439	1573494638.0	374	367956
1970439	1573494639.0	1633	367956
1970439	1573494640.0	1348	367956
1970515	1573506666.0	1793	92318
1970515	1573506667.0	519	92318
1970545	1573474804.0	55	458672
1970545	1573474805.0	51	458672
1970545	1573474806.0	223	458672
1970545	1573474807.0	313	458672
1970545	1573474808.0	936	458672
1970545	1573474809.0	3501	458672
1970545	1573474810.0	240	458672
1970688	1573508139.0	344	518150
1970688	1573508140.0	244	518150
1970688	1573508141.0	2187	518150
1970905	1573479400.0	73	333186
1970905	1573479401.0	66	333186
1970933	1573481269.0	140	342425
1970933	1573481270.0	314	342425
1970933	1573481271.0	2225	342425
1970981	1573492300.0	140	273926
1970981	1573492301.0	781	273926
1971002	1573488526.0	463	151977
1971002	1573488527.0	10	151977
1971082	1573493231.0	456	304380
1971082	1573493232.0	2198	304380
1971082	1573493233.0	88	304380
1971172	1573460093.0	205	88059
1971172	1573460094.0	56	88059
1971172	1573460095.0	2185	88059
1971172	1573460096.0	127	88059
1971172	1573460097.0	1118	88059
1971232	1573478236.0	149	460362
1971232	1573478237.0	184	460362
1971232	1573478238.0	66	460362
1971232	1573478239.0	183	460362
1971232	1573478240.0	921	460362
1971345	1573371296.0	8974	664865
1971345	1573371297.0	1281	664865
1971385	1573517730.0	560	246967
1971385	1573517731.0	577	246967
1971385	1573517733.0	635	246967
1971426	1573482677.0	245	98004
1971426	1573482678.0	4	98004
1971426	1573482679.0	1923	98004
1971426	1573482680.0	1900	98004
1971426	1573482681.0	18	98004
1971426	1573482682.0	356	98004
1971426	1573482683.0	672	98004
1971426	1573482684.0	2774	98004
1971426	1573482685.0	425	98004
1971426	1573482686.0	963	98004
1971443	1573390090.0	1804	492456
1971443	1573390091.0	4	492456
1971463	1573499062.0	394	423885
1971463	1573499063.0	128	423885
1971540	1573506018.0	1971	190627
1971540	1573506019.0	1856	190627
1971540	1573506020.0	133	190627
1971540	1573506021.0	917	190627
1971540	1573506022.0	56	190627
1971584	1573520078.0	319	35794
1971584	1573520079.0	463	35794
1971585	1573353337.0	119	51823
1971585	1573353338.0	184	51823
